run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm1_00,273,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,274,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,275,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,276,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,277,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,278,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,279,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,280,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,281,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,282,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,283,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,284,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,285,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,286,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,287,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,288,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,289,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,290,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,291,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,292,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,293,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,294,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,295,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,296,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,297,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,298,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,299,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,300,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,301,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,302,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,303,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,304,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,305,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,306,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,307,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,308,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,309,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,310,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,311,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,312,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,313,0.25,1,0.79004,0.79004,0
s0.25_ecm1_00,314,0.25,1,0.79005,0.79798,0
s0.25_ecm1_00,315,0.25,1,0.7901,0.79798,0
s0.25_ecm1_00,316,0.25,1,0.79048,0.79798,0
s0.25_ecm1_00,317,0.25,1,0.79318,0.79798,0
s0.25_ecm1_00,318,0.25,1,0.798,0.80592,0
s0.25_ecm1_00,319,0.25,1,0.7981,0.80592,0
s0.25_ecm1_00,320,0.25,1,0.79889,0.80592,0
s0.25_ecm1_00,321,0.25,1,0.80454,0.80592,0
s0.25_ecm1_00,322,0.25,1,0.80592,0.81385,0
s0.25_ecm1_00,323,0.25,1,0.80596,0.81385,0
s0.25_ecm1_00,324,0.25,1,0.80627,0.81385,0
s0.25_ecm1_00,325,0.25,1,0.80846,0.81385,0
s0.25_ecm1_00,326,0.25,1,0.81385,0.81385,0
s0.25_ecm1_00,327,0.25,1,0.81386,0.82179,0
s0.25_ecm1_00,328,0.25,1,0.81391,0.82179,0
s0.25_ecm1_00,329,0.25,1,0.81423,0.82179,0
s0.25_ecm1_00,330,0.25,1,0.81664,0.8456,0
s0.25_ecm1_00,331,0.25,1,0.8228,0.8456,0
s0.25_ecm1_00,332,0.25,1,0.83095,0.8456,0
s0.25_ecm1_00,333,0.25,1,0.84562,0.85354,0
s0.25_ecm1_00,334,0.25,1,0.8458,0.85354,0
s0.25_ecm1_00,335,0.25,1,0.84711,0.85354,0
s0.25_ecm1_00,336,0.25,1,0.85355,0.86147,0
s0.25_ecm1_00,337,0.25,1,0.85361,0.86147,0
s0.25_ecm1_00,338,0.25,1,0.85411,0.86147,0
s0.25_ecm1_00,339,0.25,1,0.85767,0.86147,0
s0.25_ecm1_00,340,0.25,1,0.86147,0.86147,0
s0.25_ecm1_00,341,0.25,1,0.86147,0.86147,0
s0.25_ecm1_00,342,0.25,1,0.86152,0.90767,0
s0.25_ecm1_00,343,0.25,1,0.86188,0.90767,0
s0.25_ecm1_00,344,0.25,1,0.86479,0.91486,0
s0.25_ecm1_00,345,0.25,1,0.88717,0.91486,0
s0.25_ecm1_00,346,0.25,1,0.90875,0.91486,0
s0.25_ecm1_00,347,0.25,1,0.91486,0.91486,0
s0.25_ecm1_00,348,0.25,1,0.91486,0.91486,0
s0.25_ecm1_00,349,0.25,1,0.91486,0.91486,0
s0.25_ecm1_00,350,0.25,1,0.91486,0.91486,0
s0.25_ecm1_00,351,0.25,1,0.91486,0.91486,0
s0.25_ecm1_00,352,0.25,1,0.91486,0.91486,0
s0.25_ecm1_02,0,0.25,1,0.24413,0.28333,0
s0.25_ecm1_02,1,0.25,1,0.25622,0.29167,0
s0.25_ecm1_02,2,0.25,1,0.28031,0.31282,0
s0.25_ecm1_02,3,0.25,1,0.28881,0.32051,0
s0.25_ecm1_02,4,0.25,1,0.30022,0.325,0
s0.25_ecm1_02,5,0.25,1,0.31483,0.34167,0
s0.25_ecm1_02,6,0.25,1,0.32218,0.34167,0
s0.25_ecm1_02,7,0.25,1,0.33048,0.35,0
s0.25_ecm1_02,8,0.25,1,0.33942,0.35,0
s0.25_ecm1_02,9,0.25,1,0.34485,0.36667,0
s0.25_ecm1_02,10,0.25,1,0.35101,0.36667,0
s0.25_ecm1_02,11,0.25,1,0.35915,0.36667,0
s0.25_ecm1_02,12,0.25,1,0.36667,0.38526,0
s0.25_ecm1_02,13,0.25,1,0.36822,0.38526,0
s0.25_ecm1_02,14,0.25,1,0.37582,0.39295,0
s0.25_ecm1_02,15,0.25,1,0.38247,0.39295,0
s0.25_ecm1_02,16,0.25,1,0.38655,0.39295,0
s0.25_ecm1_02,17,0.25,1,0.39306,0.40064,0
s0.25_ecm1_02,18,0.25,1,0.39418,0.40833,0
s0.25_ecm1_02,19,0.25,1,0.40077,0.40833,0
s0.25_ecm1_02,20,0.25,1,0.40219,0.41603,0
s0.25_ecm1_02,21,0.25,1,0.4086,0.41603,0
s0.25_ecm1_02,22,0.25,1,0.41078,0.41603,0
s0.25_ecm1_02,23,0.25,1,0.41616,0.42372,0
s0.25_ecm1_02,24,0.25,1,0.41727,0.42372,0
s0.25_ecm1_02,25,0.25,1,0.42381,0.48077,0
s0.25_ecm1_02,26,0.25,1,0.42484,0.48077,0
s0.25_ecm1_02,27,0.25,1,0.43275,0.48077,0
s0.25_ecm1_02,28,0.25,1,0.46773,0.48077,0
s0.25_ecm1_02,29,0.25,1,0.48085,0.48846,0
s0.25_ecm1_02,30,0.25,1,0.48158,0.49615,0
s0.25_ecm1_02,31,0.25,1,0.48724,0.49615,0
s0.25_ecm1_02,32,0.25,1,0.4891,0.49615,0
s0.25_ecm1_02,33,0.25,1,0.49365,0.50385,0
s0.25_ecm1_02,34,0.25,1,0.49629,0.50385,0
s0.25_ecm1_02,35,0.25,1,0.49726,0.50385,0
s0.25_ecm1_02,36,0.25,1,0.50386,0.51154,0
s0.25_ecm1_02,37,0.25,1,0.50402,0.51154,0
s0.25_ecm1_02,38,0.25,1,0.50537,0.51923,0
s0.25_ecm1_02,39,0.25,1,0.51168,0.51923,0
s0.25_ecm1_02,40,0.25,1,0.51265,0.51923,0
s0.25_ecm1_02,41,0.25,1,0.51924,0.52692,0
s0.25_ecm1_02,42,0.25,1,0.51932,0.52692,0
s0.25_ecm1_02,43,0.25,1,0.51998,0.52692,0
s0.25_ecm1_02,44,0.25,1,0.52486,0.56859,0
s0.25_ecm1_02,45,0.25,1,0.52739,0.56859,0
s0.25_ecm1_02,46,0.25,1,0.53112,0.56859,0
s0.25_ecm1_02,47,0.25,1,0.55771,0.57628,0
s0.25_ecm1_02,48,0.25,1,0.56871,0.57628,0
s0.25_ecm1_02,49,0.25,1,0.56941,0.57628,0
s0.25_ecm1_02,50,0.25,1,0.57477,0.58397,0
s0.25_ecm1_02,51,0.25,1,0.57644,0.58397,0
s0.25_ecm1_02,52,0.25,1,0.57751,0.58397,0
s0.25_ecm1_02,53,0.25,1,0.58397,0.58397,0
s0.25_ecm1_02,54,0.25,1,0.58401,0.59167,0
s0.25_ecm1_02,55,0.25,1,0.58423,0.59167,0
s0.25_ecm1_02,56,0.25,1,0.58595,0.59936,0
s0.25_ecm1_02,57,0.25,1,0.59172,0.59936,0
s0.25_ecm1_02,58,0.25,1,0.59207,0.59936,0
s0.25_ecm1_02,59,0.25,1,0.59461,0.60705,0
s0.25_ecm1_02,60,0.25,1,0.59942,0.60705,0
s0.25_ecm1_02,61,0.25,1,0.59987,0.60705,0
s0.25_ecm1_02,62,0.25,1,0.60314,0.60705,0
s0.25_ecm1_02,63,0.25,1,0.6071,0.65641,0
s0.25_ecm1_02,64,0.25,1,0.60751,0.65641,0
s0.25_ecm1_02,65,0.25,1,0.61085,0.65641,0
s0.25_ecm1_02,66,0.25,1,0.63824,0.6641,0
s0.25_ecm1_02,67,0.25,1,0.65649,0.6641,0
s0.25_ecm1_02,68,0.25,1,0.65696,0.6641,0
s0.25_ecm1_02,69,0.25,1,0.66039,0.6641,0
s0.25_ecm1_02,70,0.25,1,0.66411,0.67179,0
s0.25_ecm1_02,71,0.25,1,0.66421,0.67179,0
s0.25_ecm1_02,72,0.25,1,0.6649,0.67179,0
s0.25_ecm1_02,73,0.25,1,0.67005,0.67949,0
s0.25_ecm1_02,74,0.25,1,0.67195,0.72115,0
s0.25_ecm1_02,75,0.25,1,0.67289,0.72885,0
s0.25_ecm1_02,76,0.25,1,0.68001,0.72885,0
s0.25_ecm1_02,77,0.25,1,0.69989,0.73654,0
s0.25_ecm1_02,78,0.25,1,0.72439,0.73654,0
s0.25_ecm1_02,79,0.25,1,0.72934,0.73654,0
s0.25_ecm1_02,80,0.25,1,0.73247,0.73654,0
s0.25_ecm1_02,81,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,82,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,83,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,84,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,85,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,86,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,87,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,88,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,89,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,90,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,91,0.25,1,0.73654,0.73654,0
s0.25_ecm1_02,92,0.25,1,0.73655,0.74423,0
s0.25_ecm1_02,93,0.25,1,0.73659,0.74423,0
s0.25_ecm1_02,94,0.25,1,0.73692,0.74423,0
s0.25_ecm1_02,95,0.25,1,0.73942,0.75192,0
s0.25_ecm1_02,96,0.25,1,0.74444,0.75192,0
s0.25_ecm1_02,97,0.25,1,0.74599,0.75192,0
s0.25_ecm1_02,98,0.25,1,0.75197,0.79359,0
s0.25_ecm1_02,99,0.25,1,0.75242,0.79359,0
s0.25_ecm1_02,100,0.25,1,0.75574,0.79359,0
s0.25_ecm1_02,101,0.25,1,0.77618,0.79359,0
s0.25_ecm1_02,102,0.25,1,0.79359,0.79359,0
s0.25_ecm1_02,103,0.25,1,0.7936,0.80128,0
s0.25_ecm1_02,104,0.25,1,0.79366,0.80128,0
s0.25_ecm1_02,105,0.25,1,0.79413,0.80128,0
s0.25_ecm1_02,106,0.25,1,0.79747,0.80128,0
s0.25_ecm1_02,107,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,108,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,109,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,110,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,111,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,112,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,113,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,114,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,115,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,116,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,117,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,118,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,119,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,120,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,121,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,122,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,123,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,124,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,125,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,126,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,127,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,128,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,129,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,130,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,131,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,132,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,133,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,134,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,135,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,136,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,137,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,138,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,139,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,140,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,141,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,142,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,143,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,144,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,145,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,146,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,147,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,148,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,149,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,150,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,151,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,152,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,153,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,154,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,155,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,156,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,157,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,158,0.25,1,0.80128,0.80128,0
s0.25_ecm1_02,159,0.25,1,0.8013,0.80897,0
s0.25_ecm1_02,160,0.25,1,0.8014,0.80897,0
s0.25_ecm1_02,161,0.25,1,0.80207,0.80897,0
s0.25_ecm1_02,162,0.25,1,0.80692,0.80897,0
s0.25_ecm1_02,163,0.25,1,0.80901,0.81667,0
s0.25_ecm1_02,164,0.25,1,0.80924,0.81667,0
s0.25_ecm1_02,165,0.25,1,0.81088,0.81667,0
s0.25_ecm1_02,166,0.25,1,0.81667,0.82436,0
s0.25_ecm1_02,167,0.25,1,0.81672,0.82436,0
s0.25_ecm1_02,168,0.25,1,0.81706,0.82436,0
s0.25_ecm1_02,169,0.25,1,0.81957,0.82436,0
s0.25_ecm1_02,170,0.25,1,0.82437,0.83205,0
s0.25_ecm1_02,171,0.25,1,0.82442,0.83205,0
s0.25_ecm1_02,172,0.25,1,0.82475,0.83205,0
s0.25_ecm1_02,173,0.25,1,0.82707,0.83205,0
s0.25_ecm1_02,174,0.25,1,0.83205,0.83205,0
s0.25_ecm1_02,175,0.25,1,0.83205,0.83205,0
s0.25_ecm1_02,176,0.25,1,0.83205,0.83205,0
s0.25_ecm1_02,177,0.25,1,0.83206,0.83974,0
s0.25_ecm1_02,178,0.25,1,0.8321,0.83974,0
s0.25_ecm1_02,179,0.25,1,0.83238,0.83974,0
s0.25_ecm1_02,180,0.25,1,0.8346,0.88141,0
s0.25_ecm1_02,181,0.25,1,0.84048,0.8891,0
s0.25_ecm1_02,182,0.25,1,0.84586,0.8891,0
s0.25_ecm1_02,183,0.25,1,0.86524,0.8891,0
s0.25_ecm1_02,184,0.25,1,0.88528,0.8891,0
s0.25_ecm1_02,185,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,186,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,187,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,188,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,189,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,190,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,191,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,192,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,193,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,194,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,195,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,196,0.25,1,0.8891,0.8891,0
s0.25_ecm1_02,197,0.25,1,0.8891,0.8891,0
s0.25_ecm1_03,0,0.25,1,0.2434,0.28333,0
s0.25_ecm1_03,1,0.25,1,0.2559,0.29167,0
s0.25_ecm1_03,2,0.25,1,0.27916,0.31674,0
s0.25_ecm1_03,3,0.25,1,0.28902,0.33261,0
s0.25_ecm1_03,4,0.25,1,0.30104,0.34055,0
s0.25_ecm1_03,5,0.25,1,0.32035,0.34848,0
s0.25_ecm1_03,6,0.25,1,0.33404,0.36219,0
s0.25_ecm1_03,7,0.25,1,0.34322,0.386,0
s0.25_ecm1_03,8,0.25,1,0.35625,0.39394,0
s0.25_ecm1_03,9,0.25,1,0.37091,0.39394,0
s0.25_ecm1_03,10,0.25,1,0.38689,0.39394,0
s0.25_ecm1_03,11,0.25,1,0.39373,0.40188,0
s0.25_ecm1_03,12,0.25,1,0.3946,0.40188,0
s0.25_ecm1_03,13,0.25,1,0.39949,0.40981,0
s0.25_ecm1_03,14,0.25,1,0.4024,0.40981,0
s0.25_ecm1_03,15,0.25,1,0.4063,0.41775,0
s0.25_ecm1_03,16,0.25,1,0.41012,0.41775,0
s0.25_ecm1_03,17,0.25,1,0.41238,0.42569,0
s0.25_ecm1_03,18,0.25,1,0.41789,0.42569,0
s0.25_ecm1_03,19,0.25,1,0.41913,0.42569,0
s0.25_ecm1_03,20,0.25,1,0.42573,0.43362,0
s0.25_ecm1_03,21,0.25,1,0.42617,0.43362,0
s0.25_ecm1_03,22,0.25,1,0.42957,0.44156,0
s0.25_ecm1_03,23,0.25,1,0.43375,0.44156,0
s0.25_ecm1_03,24,0.25,1,0.43484,0.44156,0
s0.25_ecm1_03,25,0.25,1,0.44157,0.44949,0
s0.25_ecm1_03,26,0.25,1,0.44181,0.44949,0
s0.25_ecm1_03,27,0.25,1,0.44386,0.45743,0
s0.25_ecm1_03,28,0.25,1,0.44961,0.45743,0
s0.25_ecm1_03,29,0.25,1,0.45058,0.45743,0
s0.25_ecm1_03,30,0.25,1,0.45743,0.45743,0
s0.25_ecm1_03,31,0.25,1,0.45747,0.46537,0
s0.25_ecm1_03,32,0.25,1,0.4578,0.46537,0
s0.25_ecm1_03,33,0.25,1,0.46039,0.51876,0
s0.25_ecm1_03,34,0.25,1,0.466,0.51876,0
s0.25_ecm1_03,35,0.25,1,0.47059,0.51876,0
s0.25_ecm1_03,36,0.25,1,0.50487,0.5267,0
s0.25_ecm1_03,37,0.25,1,0.51904,0.5267,0
s0.25_ecm1_03,38,0.25,1,0.52087,0.5267,0
s0.25_ecm1_03,39,0.25,1,0.5267,0.5267,0
s0.25_ecm1_03,40,0.25,1,0.52674,0.53463,0
s0.25_ecm1_03,41,0.25,1,0.52706,0.53463,0
s0.25_ecm1_03,42,0.25,1,0.52957,0.53463,0
s0.25_ecm1_03,43,0.25,1,0.53463,0.53463,0
s0.25_ecm1_03,44,0.25,1,0.53465,0.54257,0
s0.25_ecm1_03,45,0.25,1,0.53481,0.54257,0
s0.25_ecm1_03,46,0.25,1,0.536,0.54257,0
s0.25_ecm1_03,47,0.25,1,0.54257,0.54257,0
s0.25_ecm1_03,48,0.25,1,0.54259,0.55051,0
s0.25_ecm1_03,49,0.25,1,0.54277,0.55051,0
s0.25_ecm1_03,50,0.25,1,0.5443,0.55051,0
s0.25_ecm1_03,51,0.25,1,0.55051,0.55051,0
s0.25_ecm1_03,52,0.25,1,0.55051,0.55051,0
s0.25_ecm1_03,53,0.25,1,0.55051,0.55051,0
s0.25_ecm1_03,54,0.25,1,0.55051,0.55051,0
s0.25_ecm1_03,55,0.25,1,0.55051,0.55051,0
s0.25_ecm1_03,56,0.25,1,0.55052,0.55844,0
s0.25_ecm1_03,57,0.25,1,0.55066,0.55844,0
s0.25_ecm1_03,58,0.25,1,0.55166,0.55844,0
s0.25_ecm1_03,59,0.25,1,0.55844,0.55844,0
s0.25_ecm1_03,60,0.25,1,0.55845,0.56638,0
s0.25_ecm1_03,61,0.25,1,0.55852,0.56638,0
s0.25_ecm1_03,62,0.25,1,0.55908,0.56638,0
s0.25_ecm1_03,63,0.25,1,0.56323,0.56638,0
s0.25_ecm1_03,64,0.25,1,0.56639,0.57431,0
s0.25_ecm1_03,65,0.25,1,0.56647,0.57431,0
s0.25_ecm1_03,66,0.25,1,0.56706,0.57431,0
s0.25_ecm1_03,67,0.25,1,0.57157,0.57431,0
s0.25_ecm1_03,68,0.25,1,0.57433,0.59019,0
s0.25_ecm1_03,69,0.25,1,0.57443,0.59019,0
s0.25_ecm1_03,70,0.25,1,0.57531,0.59019,0
s0.25_ecm1_03,71,0.25,1,0.58228,0.59019,0
s0.25_ecm1_03,72,0.25,1,0.59019,0.59019,0
s0.25_ecm1_03,73,0.25,1,0.5902,0.59812,0
s0.25_ecm1_03,74,0.25,1,0.59024,0.59812,0
s0.25_ecm1_03,75,0.25,1,0.5906,0.59812,0
s0.25_ecm1_03,76,0.25,1,0.5934,0.59812,0
s0.25_ecm1_03,77,0.25,1,0.59817,0.60606,0
s0.25_ecm1_03,78,0.25,1,0.59857,0.60606,0
s0.25_ecm1_03,79,0.25,1,0.60169,0.60606,0
s0.25_ecm1_03,80,0.25,1,0.60609,0.614,0
s0.25_ecm1_03,81,0.25,1,0.60638,0.65945,0
s0.25_ecm1_03,82,0.25,1,0.60847,0.65945,0
s0.25_ecm1_03,83,0.25,1,0.61692,0.66739,0
s0.25_ecm1_03,84,0.25,1,0.6387,0.66739,0
s0.25_ecm1_03,85,0.25,1,0.66002,0.66739,0
s0.25_ecm1_03,86,0.25,1,0.66375,0.66739,0
s0.25_ecm1_03,87,0.25,1,0.66739,0.66739,0
s0.25_ecm1_03,88,0.25,1,0.66739,0.66739,0
s0.25_ecm1_03,89,0.25,1,0.6674,0.67532,0
s0.25_ecm1_03,90,0.25,1,0.66751,0.67532,0
s0.25_ecm1_03,91,0.25,1,0.66831,0.67532,0
s0.25_ecm1_03,92,0.25,1,0.6744,0.67532,0
s0.25_ecm1_03,93,0.25,1,0.67536,0.68326,0
s0.25_ecm1_03,94,0.25,1,0.67557,0.68326,0
s0.25_ecm1_03,95,0.25,1,0.67725,0.68326,0
s0.25_ecm1_03,96,0.25,1,0.68327,0.6912,0
s0.25_ecm1_03,97,0.25,1,0.68335,0.6912,0
s0.25_ecm1_03,98,0.25,1,0.68394,0.6912,0
s0.25_ecm1_03,99,0.25,1,0.68844,0.6912,0
s0.25_ecm1_03,100,0.25,1,0.6912,0.6912,0
s0.25_ecm1_03,101,0.25,1,0.6912,0.6912,0
s0.25_ecm1_03,102,0.25,1,0.6912,0.6912,0
s0.25_ecm1_03,103,0.25,1,0.69126,0.75253,0
s0.25_ecm1_03,104,0.25,1,0.69177,0.75253,0
s0.25_ecm1_03,105,0.25,1,0.6959,0.75253,0
s0.25_ecm1_03,106,0.25,1,0.73085,0.75253,0
s0.25_ecm1_03,107,0.25,1,0.75254,0.76046,0
s0.25_ecm1_03,108,0.25,1,0.75268,0.76046,0
s0.25_ecm1_03,109,0.25,1,0.75368,0.76046,0
s0.25_ecm1_03,110,0.25,1,0.76046,0.76046,0
s0.25_ecm1_03,111,0.25,1,0.76046,0.76046,0
s0.25_ecm1_03,112,0.25,1,0.76046,0.76046,0
s0.25_ecm1_03,113,0.25,1,0.76047,0.7684,0
s0.25_ecm1_03,114,0.25,1,0.76053,0.7684,0
s0.25_ecm1_03,115,0.25,1,0.76098,0.83766,0
s0.25_ecm1_03,116,0.25,1,0.7645,0.83766,0
s0.25_ecm1_03,117,0.25,1,0.77499,0.83766,0
s0.25_ecm1_03,118,0.25,1,0.82309,0.83766,0
s0.25_ecm1_03,119,0.25,1,0.83767,0.8456,0
s0.25_ecm1_03,120,0.25,1,0.83772,0.85354,0
s0.25_ecm1_03,121,0.25,1,0.83807,0.85354,0
s0.25_ecm1_03,122,0.25,1,0.84092,0.85354,0
s0.25_ecm1_03,123,0.25,1,0.84916,0.85354,0
s0.25_ecm1_03,124,0.25,1,0.85357,0.86147,0
s0.25_ecm1_03,125,0.25,1,0.85384,0.86147,0
s0.25_ecm1_03,126,0.25,1,0.856,0.86147,0
s0.25_ecm1_03,127,0.25,1,0.86147,0.86147,0
s0.25_ecm1_03,128,0.25,1,0.86148,0.86941,0
s0.25_ecm1_03,129,0.25,1,0.86153,0.86941,0
s0.25_ecm1_03,130,0.25,1,0.86194,0.86941,0
s0.25_ecm1_03,131,0.25,1,0.86505,0.86941,0
s0.25_ecm1_03,132,0.25,1,0.86941,0.86941,0
s0.25_ecm1_03,133,0.25,1,0.86941,0.86941,0
s0.25_ecm1_03,134,0.25,1,0.86941,0.86941,0
s0.25_ecm1_03,135,0.25,1,0.86942,0.87734,0
s0.25_ecm1_03,136,0.25,1,0.86946,0.87734,0
s0.25_ecm1_03,137,0.25,1,0.86973,0.87734,0
s0.25_ecm1_03,138,0.25,1,0.87187,0.9228,0
s0.25_ecm1_03,139,0.25,1,0.87771,0.9228,0
s0.25_ecm1_03,140,0.25,1,0.88025,0.9228,0
s0.25_ecm1_03,141,0.25,1,0.89994,0.9228,0
s0.25_ecm1_03,142,0.25,1,0.9228,0.9228,0
s0.25_ecm1_03,143,0.25,1,0.9228,0.9228,0
s0.25_ecm1_03,144,0.25,1,0.9228,0.9228,0
s0.25_ecm1_03,145,0.25,1,0.9228,0.9228,0
s0.25_ecm1_03,146,0.25,1,0.9228,0.9233,0
s0.25_ecm1_03,147,0.25,1,0.9228,0.92378,0
s0.25_ecm1_03,148,0.25,1,0.92283,0.92378,0
s0.25_ecm1_03,149,0.25,1,0.92305,0.92378,0
s0.25_ecm1_03,150,0.25,1,0.9234,0.92378,0
s0.25_ecm1_03,151,0.25,1,0.92378,0.92378,0
s0.25_ecm1_04,0,0.25,1,0.24306,0.28333,0
s0.25_ecm1_04,1,0.25,1,0.25578,0.30297,0
s0.25_ecm1_04,2,0.25,1,0.28062,0.31282,0
s0.25_ecm1_04,3,0.25,1,0.29002,0.33261,0
s0.25_ecm1_04,4,0.25,1,0.30451,0.34051,0
s0.25_ecm1_04,5,0.25,1,0.31708,0.34051,0
