run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
10,34,0.25,0,0.50522,0.51227,0
10,35,0.25,0,0.50834,0.51227,0
10,36,0.25,0,0.5087,0.51623,0
10,37,0.25,0,0.5113,0.51623,0
10,38,0.25,0,0.51263,0.5202,0
10,39,0.25,0,0.515,0.5202,0
10,40,0.25,0,0.51649,0.5202,0
10,41,0.25,0,0.51809,0.52417,0
10,42,0.25,0,0.52025,0.52417,0
10,43,0.25,0,0.5206,0.52814,0
10,44,0.25,0,0.52319,0.52814,0
10,45,0.25,0,0.52454,0.53211,0
10,46,0.25,0,0.52687,0.53211,0
10,47,0.25,0,0.52837,0.53211,0
10,48,0.25,0,0.52991,0.53608,0
10,49,0.25,0,0.53218,0.53608,0
10,50,0.25,0,0.53275,0.53608,0
10,51,0.25,0,0.5361,0.54004,0
10,52,0.25,0,0.53629,0.54004,0
10,53,0.25,0,0.53766,0.54004,0
10,54,0.25,0,0.54006,0.54401,0
10,55,0.25,0,0.54023,0.54401,0
10,56,0.25,0,0.54142,0.54401,0
10,57,0.25,0,0.54402,0.54798,0
10,58,0.25,0,0.54414,0.54798,0
10,59,0.25,0,0.545,0.54798,0
10,60,0.25,0,0.54798,0.54798,0
11,0,0.25,0,0.21455,0.27597,0
11,1,0.25,0,0.23253,0.27597,0
11,2,0.25,0,0.27114,0.32308,0
11,3,0.25,0,0.27758,0.34019,0
11,4,0.25,0,0.2913,0.34416,0
11,5,0.25,0,0.32816,0.34812,0
11,6,0.25,0,0.3431,0.35,0
11,7,0.25,0,0.34564,0.41234,0
11,8,0.25,0,0.34938,0.41631,0
11,9,0.25,0,0.35873,0.41631,0
11,10,0.25,0,0.41245,0.42027,0
11,11,0.25,0,0.41639,0.42424,0
11,12,0.25,0,0.41719,0.42424,0
11,13,0.25,0,0.42065,0.42424,0
11,14,0.25,0,0.42327,0.42821,0
11,15,0.25,0,0.42449,0.45437,0
11,16,0.25,0,0.42624,0.45437,0
11,17,0.25,0,0.4298,0.45437,0
11,18,0.25,0,0.44121,0.48449,0
11,19,0.25,0,0.45643,0.48846,0
11,20,0.25,0,0.47369,0.48846,0
11,21,0.25,0,0.48519,0.49242,0
11,22,0.25,0,0.48853,0.49242,0
11,23,0.25,0,0.48921,0.49242,0
11,24,0.25,0,0.49246,0.49639,0
11,25,0.25,0,0.49284,0.50036,0
11,26,0.25,0,0.49565,0.50036,0
11,27,0.25,0,0.49701,0.50433,0
11,28,0.25,0,0.50042,0.50433,0
11,29,0.25,0,0.50098,0.50433,0
11,30,0.25,0,0.50435,0.5083,0
11,31,0.25,0,0.50464,0.51227,0
11,32,0.25,0,0.50675,0.51227,0
11,33,0.25,0,0.50866,0.51227,0
11,34,0.25,0,0.51102,0.51623,0
11,35,0.25,0,0.5127,0.51623,0
11,36,0.25,0,0.51587,0.5202,0
11,37,0.25,0,0.51659,0.5202,0
11,38,0.25,0,0.5191,0.52417,0
11,39,0.25,0,0.52043,0.52417,0
11,40,0.25,0,0.52207,0.52814,0
11,41,0.25,0,0.52428,0.52814,0
11,42,0.25,0,0.52507,0.52814,0
11,43,0.25,0,0.52817,0.53211,0
11,44,0.25,0,0.52838,0.53211,0
11,45,0.25,0,0.52993,0.53608,0
11,46,0.25,0,0.53217,0.53608,0
11,47,0.25,0,0.53268,0.54004,0
11,48,0.25,0,0.53611,0.54004,0
11,49,0.25,0,0.53642,0.54004,0
11,50,0.25,0,0.5387,0.54401,0
11,51,0.25,0,0.54012,0.54401,0
11,52,0.25,0,0.54067,0.54401,0
11,53,0.25,0,0.54402,0.54798,0
11,54,0.25,0,0.54407,0.54798,0
11,55,0.25,0,0.54444,0.54798,0
11,56,0.25,0,0.54717,0.55195,0
11,57,0.25,0,0.54805,0.55195,0
11,58,0.25,0,0.54848,0.55195,0
11,59,0.25,0,0.55184,0.6241,0
11,60,0.25,0,0.55483,0.6241,0
11,61,0.25,0,0.57426,0.6241,0
11,62,0.25,0,0.62192,0.62807,0
11,63,0.25,0,0.62413,0.62807,0
11,64,0.25,0,0.62434,0.62807,0
11,65,0.25,0,0.62582,0.62807,0
11,66,0.25,0,0.62807,0.63203,0
11,67,0.25,0,0.62809,0.63203,0
11,68,0.25,0,0.62824,0.63203,0
11,69,0.25,0,0.62929,0.63203,0
11,70,0.25,0,0.63203,0.63203,0
12,0,0.25,0,0.21352,0.27201,0
12,1,0.25,0,0.23142,0.33622,0
12,2,0.25,0,0.27155,0.33622,0
12,3,0.25,0,0.28073,0.34416,0
12,4,0.25,0,0.33487,0.34416,0
12,5,0.25,0,0.34018,0.34812,0
12,6,0.25,0,0.34382,0.34812,0
12,7,0.25,0,0.3453,0.41234,0
12,8,0.25,0,0.34888,0.41631,0
12,9,0.25,0,0.35526,0.41631,0
12,10,0.25,0,0.40132,0.42027,0
12,11,0.25,0,0.41506,0.42027,0
12,12,0.25,0,0.41684,0.42424,0
12,13,0.25,0,0.42032,0.42424,0
12,14,0.25,0,0.4208,0.42821,0
12,15,0.25,0,0.42431,0.42821,0
12,16,0.25,0,0.42505,0.43218,0
12,17,0.25,0,0.4283,0.43218,0
12,18,0.25,0,0.42902,0.43615,0
12,19,0.25,0,0.43225,0.43615,0
12,20,0.25,0,0.43285,0.43615,0
12,21,0.25,0,0.43615,0.44012,0
12,22,0.25,0,0.43633,0.47024,0
12,23,0.25,0,0.43764,0.47024,0
12,24,0.25,0,0.44244,0.50433,0
12,25,0.25,0,0.45899,0.50433,0
12,26,0.25,0,0.47722,0.5083,0
12,27,0.25,0,0.5044,0.5083,0
12,28,0.25,0,0.50508,0.5083,0
12,29,0.25,0,0.50833,0.51227,0
12,30,0.25,0,0.5088,0.51227,0
12,31,0.25,0,0.51229,0.51623,0
12,32,0.25,0,0.51256,0.51623,0
12,33,0.25,0,0.51471,0.5202,0
12,34,0.25,0,0.51641,0.5202,0
12,35,0.25,0,0.51775,0.5202,0
12,36,0.25,0,0.52024,0.52417,0
12,37,0.25,0,0.52053,0.52417,0
12,38,0.25,0,0.52285,0.52814,0
12,39,0.25,0,0.52432,0.52814,0
12,40,0.25,0,0.5254,0.52814,0
12,41,0.25,0,0.52815,0.53211,0
12,42,0.25,0,0.52827,0.53211,0
12,43,0.25,0,0.52921,0.53608,0
12,44,0.25,0,0.53214,0.53608,0
12,45,0.25,0,0.53242,0.54004,0
12,46,0.25,0,0.53451,0.54004,0
12,47,0.25,0,0.53636,0.54401,0
12,48,0.25,0,0.53829,0.54401,0
12,49,0.25,0,0.54035,0.54401,0
12,50,0.25,0,0.54235,0.54798,0
12,51,0.25,0,0.54408,0.54798,0
12,52,0.25,0,0.54465,0.54798,0
12,53,0.25,0,0.54799,0.55195,0
12,54,0.25,0,0.54808,0.55195,0
12,55,0.25,0,0.54877,0.55195,0
12,56,0.25,0,0.55195,0.55195,0
13,0,0.25,0,0.21274,0.27201,0
13,1,0.25,0,0.23153,0.27813,0
13,2,0.25,0,0.27139,0.32308,0
13,3,0.25,0,0.27691,0.34019,0
13,4,0.25,0,0.29621,0.34416,0
13,5,0.25,0,0.33867,0.34812,0
13,6,0.25,0,0.34285,0.40837,0
13,7,0.25,0,0.34666,0.40837,0
13,8,0.25,0,0.35774,0.40837,0
13,9,0.25,0,0.40662,0.41631,0
13,10,0.25,0,0.40873,0.42027,0
13,11,0.25,0,0.41141,0.42027,0
13,12,0.25,0,0.4142,0.42424,0
13,13,0.25,0,0.41832,0.42424,0
13,14,0.25,0,0.42056,0.42821,0
13,15,0.25,0,0.42268,0.43218,0
13,16,0.25,0,0.42473,0.43218,0
13,17,0.25,0,0.42835,0.43218,0
13,18,0.25,0,0.43009,0.4623,0
13,19,0.25,0,0.43271,0.46627,0
13,20,0.25,0,0.43676,0.48846,0
13,21,0.25,0,0.46265,0.49639,0
13,22,0.25,0,0.47015,0.49639,0
13,23,0.25,0,0.4915,0.50036,0
13,24,0.25,0,0.4966,0.50433,0
13,25,0.25,0,0.49819,0.50433,0
13,26,0.25,0,0.50076,0.5083,0
13,27,0.25,0,0.50359,0.5083,0
13,28,0.25,0,0.50477,0.51227,0
13,29,0.25,0,0.50786,0.51227,0
13,30,0.25,0,0.50918,0.51227,0
13,31,0.25,0,0.51231,0.51623,0
13,32,0.25,0,0.51272,0.51623,0
13,33,0.25,0,0.51572,0.5202,0
13,34,0.25,0,0.51648,0.5202,0
13,35,0.25,0,0.51831,0.52417,0
13,36,0.25,0,0.52032,0.52417,0
13,37,0.25,0,0.52117,0.52814,0
13,38,0.25,0,0.52425,0.52814,0
13,39,0.25,0,0.52486,0.53211,0
13,40,0.25,0,0.52819,0.53211,0
13,41,0.25,0,0.52854,0.53211,0
13,42,0.25,0,0.53115,0.53608,0
13,43,0.25,0,0.53224,0.53608,0
13,44,0.25,0,0.53323,0.54004,0
13,45,0.25,0,0.53611,0.54004,0
13,46,0.25,0,0.53641,0.54004,0
13,47,0.25,0,0.53858,0.54401,0
13,48,0.25,0,0.54016,0.54401,0
13,49,0.25,0,0.54102,0.54401,0
13,50,0.25,0,0.54401,0.54401,0
14,0,0.25,0,0.21304,0.27597,0
14,1,0.25,0,0.23103,0.27597,0
14,2,0.25,0,0.27107,0.32308,0
14,3,0.25,0,0.27763,0.34416,0
14,4,0.25,0,0.29151,0.34416,0
14,5,0.25,0,0.33765,0.41234,0
14,6,0.25,0,0.34505,0.41234,0
14,7,0.25,0,0.3525,0.41234,0
14,8,0.25,0,0.40649,0.41631,0
14,9,0.25,0,0.413,0.41631,0
14,10,0.25,0,0.41637,0.42027,0
14,11,0.25,0,0.41705,0.42424,0
14,12,0.25,0,0.42036,0.42424,0
14,13,0.25,0,0.42119,0.42821,0
14,14,0.25,0,0.42433,0.42821,0
14,15,0.25,0,0.42518,0.43218,0
14,16,0.25,0,0.42831,0.43218,0
14,17,0.25,0,0.42914,0.43615,0
14,18,0.25,0,0.43228,0.43615,0
14,19,0.25,0,0.43303,0.44012,0
14,20,0.25,0,0.43621,0.44012,0
14,21,0.25,0,0.43673,0.44408,0
14,22,0.25,0,0.44015,0.44408,0
14,23,0.25,0,0.44046,0.44805,0
14,24,0.25,0,0.44285,0.44805,0
14,25,0.25,0,0.44437,0.44805,0
14,26,0.25,0,0.44629,0.45202,0
14,27,0.25,0,0.44812,0.45202,0
14,28,0.25,0,0.4486,0.45202,0
14,29,0.25,0,0.45203,0.45599,0
14,30,0.25,0,0.45218,0.45599,0
14,31,0.25,0,0.45331,0.45599,0
14,32,0.25,0,0.456,0.45996,0
14,33,0.25,0,0.45608,0.45996,0
14,34,0.25,0,0.45675,0.45996,0
14,35,0.25,0,0.45997,0.46392,0
14,36,0.25,0,0.46024,0.49405,0
14,37,0.25,0,0.46218,0.49405,0
14,38,0.25,0,0.47039,0.52814,0
14,39,0.25,0,0.49485,0.53211,0
14,40,0.25,0,0.5026,0.53211,0
14,41,0.25,0,0.52882,0.53211,0
14,42,0.25,0,0.53211,0.53211,0
15,0,0.25,0,0.21355,0.27201,0
15,1,0.25,0,0.23189,0.27201,0
15,2,0.25,0,0.27069,0.34416,0
15,3,0.25,0,0.27483,0.34416,0
15,4,0.25,0,0.29059,0.34416,0
15,5,0.25,0,0.34178,0.34812,0
15,6,0.25,0,0.34465,0.40837,0
15,7,0.25,0,0.34891,0.41234,0
15,8,0.25,0,0.36045,0.41234,0
15,9,0.25,0,0.40931,0.41631,0
15,10,0.25,0,0.41253,0.41631,0
15,11,0.25,0,0.4143,0.42027,0
15,12,0.25,0,0.41673,0.42424,0
15,13,0.25,0,0.42008,0.42424,0
15,14,0.25,0,0.42094,0.4504,0
15,15,0.25,0,0.42457,0.4504,0
15,16,0.25,0,0.42728,0.45437,0
15,17,0.25,0,0.44147,0.48052,0
15,18,0.25,0,0.45377,0.48449,0
15,19,0.25,0,0.47258,0.48846,0
15,20,0.25,0,0.48225,0.48846,0
15,21,0.25,0,0.48511,0.49242,0
15,22,0.25,0,0.48853,0.49242,0
15,23,0.25,0,0.48923,0.49639,0
15,24,0.25,0,0.4925,0.49639,0
15,25,0.25,0,0.49313,0.49639,0
15,26,0.25,0,0.49642,0.50036,0
15,27,0.25,0,0.49671,0.50036,0
15,28,0.25,0,0.499,0.50433,0
15,29,0.25,0,0.5005,0.50433,0
15,30,0.25,0,0.50155,0.5083,0
15,31,0.25,0,0.50438,0.5083,0
15,32,0.25,0,0.50483,0.5083,0
15,33,0.25,0,0.50813,0.51227,0
15,34,0.25,0,0.50842,0.51227,0
15,35,0.25,0,0.50922,0.51227,0
15,36,0.25,0,0.51227,0.51623,0
15,37,0.25,0,0.51234,0.51623,0
15,38,0.25,0,0.51284,0.51623,0
15,39,0.25,0,0.51623,0.51623,0
16,0,0.25,0,0.21469,0.27813,0
16,1,0.25,0,0.23297,0.31019,0
16,2,0.25,0,0.27239,0.32692,0
16,3,0.25,0,0.28311,0.34416,0
16,4,0.25,0,0.31605,0.34416,0
16,5,0.25,0,0.33801,0.34416,0
16,6,0.25,0,0.34375,0.4044,0
16,7,0.25,0,0.34591,0.4044,0
16,8,0.25,0,0.35647,0.40837,0
16,9,0.25,0,0.40335,0.40837,0
16,10,0.25,0,0.40601,0.41234,0
16,11,0.25,0,0.40876,0.41631,0
16,12,0.25,0,0.41227,0.41631,0
16,13,0.25,0,0.41393,0.42027,0
16,14,0.25,0,0.41675,0.42424,0
16,15,0.25,0,0.42017,0.42821,0
16,16,0.25,0,0.42117,0.42821,0
16,17,0.25,0,0.4245,0.42821,0
16,18,0.25,0,0.42656,0.43218,0
16,19,0.25,0,0.42842,0.43615,0
16,20,0.25,0,0.43006,0.43615,0
16,21,0.25,0,0.4326,0.43615,0
16,22,0.25,0,0.4356,0.44012,0
16,23,0.25,0,0.43639,0.44012,0
16,24,0.25,0,0.43818,0.44408,0
16,25,0.25,0,0.44021,0.44408,0
16,26,0.25,0,0.44102,0.44805,0
16,27,0.25,0,0.44415,0.44805,0
16,28,0.25,0,0.44473,0.44805,0
16,29,0.25,0,0.44807,0.45202,0
16,30,0.25,0,0.44835,0.5202,0
16,31,0.25,0,0.45048,0.52417,0
16,32,0.25,0,0.45702,0.52417,0
16,33,0.25,0,0.49509,0.52417,0
16,34,0.25,0,0.52188,0.52814,0
16,35,0.25,0,0.52422,0.52814,0
16,36,0.25,0,0.52468,0.52814,0
16,37,0.25,0,0.52804,0.53211,0
16,38,0.25,0,0.52834,0.53211,0
16,39,0.25,0,0.52978,0.53608,0
16,40,0.25,0,0.53219,0.53608,0
16,41,0.25,0,0.53288,0.53608,0
16,42,0.25,0,0.53609,0.54004,0
16,43,0.25,0,0.53631,0.54004,0
16,44,0.25,0,0.53793,0.54401,0
16,45,0.25,0,0.54011,0.54401,0
16,46,0.25,0,0.54058,0.54401,0
16,47,0.25,0,0.544,0.54401,0
16,48,0.25,0,0.54404,0.54798,0
16,49,0.25,0,0.54423,0.54798,0
16,50,0.25,0,0.54567,0.54798,0
16,51,0.25,0,0.54802,0.55195,0
16,52,0.25,0,0.54839,0.55195,0
16,53,0.25,0,0.55112,0.55195,0
16,54,0.25,0,0.55207,0.62013,0
16,55,0.25,0,0.55307,0.62013,0
16,56,0.25,0,0.56097,0.62013,0
16,57,0.25,0,0.5993,0.6241,0
16,58,0.25,0,0.62032,0.6241,0
16,59,0.25,0,0.62172,0.62807,0
16,60,0.25,0,0.62416,0.62807,0
16,61,0.25,0,0.62456,0.62807,0
16,62,0.25,0,0.62742,0.63203,0
16,63,0.25,0,0.62819,0.63203,0
16,64,0.25,0,0.62898,0.63203,0
16,65,0.25,0,0.63204,0.636,0
16,66,0.25,0,0.63209,0.636,0
16,67,0.25,0,0.63249,0.636,0
16,68,0.25,0,0.63539,0.63997,0
16,69,0.25,0,0.63605,0.63997,0
16,70,0.25,0,0.63637,0.64394,0
16,71,0.25,0,0.63863,0.64394,0
16,72,0.25,0,0.64019,0.64394,0
16,73,0.25,0,0.64153,0.64394,0
16,74,0.25,0,0.64401,0.71212,0
16,75,0.25,0,0.64452,0.71212,0
16,76,0.25,0,0.64867,0.71609,0
16,77,0.25,0,0.68006,0.71609,0
16,78,0.25,0,0.71332,0.72006,0
16,79,0.25,0,0.71615,0.72006,0
16,80,0.25,0,0.71649,0.72006,0
16,81,0.25,0,0.71899,0.72006,0
16,82,0.25,0,0.72007,0.72403,0
16,83,0.25,0,0.72015,0.72403,0
16,84,0.25,0,0.72063,0.72403,0
16,85,0.25,0,0.72403,0.72799,0
16,86,0.25,0,0.72407,0.72799,0
16,87,0.25,0,0.72428,0.72799,0
16,88,0.25,0,0.72583,0.72799,0
16,89,0.25,0,0.72799,0.72799,0
17,0,0.25,0,0.21457,0.27597,0
17,1,0.25,0,0.23283,0.27597,0
17,2,0.25,0,0.27129,0.34019,0
17,3,0.25,0,0.27974,0.34019,0
17,4,0.25,0,0.3105,0.34416,0
17,5,0.25,0,0.33986,0.34812,0
17,6,0.25,0,0.34221,0.35209,0
17,7,0.25,0,0.3453,0.40837,0
17,8,0.25,0,0.34924,0.41234,0
17,9,0.25,0,0.35812,0.42027,0
17,10,0.25,0,0.40555,0.42424,0
17,11,0.25,0,0.41397,0.42424,0
17,12,0.25,0,0.41919,0.42821,0
17,13,0.25,0,0.42437,0.42821,0
17,14,0.25,0,0.42573,0.43218,0
17,15,0.25,0,0.4284,0.43218,0
17,16,0.25,0,0.42991,0.43615,0
17,17,0.25,0,0.43237,0.43615,0
17,18,0.25,0,0.43394,0.43615,0
17,19,0.25,0,0.43621,0.44012,0
17,20,0.25,0,0.43682,0.44012,0
17,21,0.25,0,0.44013,0.44408,0
17,22,0.25,0,0.44036,0.44408,0
17,23,0.25,0,0.44219,0.44805,0
17,24,0.25,0,0.44433,0.51623,0
17,25,0.25,0,0.44615,0.51623,0
17,26,0.25,0,0.45341,0.5202,0
17,27,0.25,0,0.49231,0.52417,0
17,28,0.25,0,0.51728,0.52417,0
17,29,0.25,0,0.52079,0.52417,0
17,30,0.25,0,0.52417,0.52814,0
17,31,0.25,0,0.52427,0.52814,0
17,32,0.25,0,0.52511,0.59632,0
17,33,0.25,0,0.52887,0.59632,0
17,34,0.25,0,0.53429,0.60029,0
17,35,0.25,0,0.57483,0.60029,0
17,36,0.25,0,0.59673,0.60426,0
17,37,0.25,0,0.59961,0.60426,0
17,38,0.25,0,0.60061,0.60426,0
17,39,0.25,0,0.60288,0.60823,0
17,40,0.25,0,0.6044,0.60823,0
17,41,0.25,0,0.6053,0.61219,0
17,42,0.25,0,0.60826,0.61219,0
17,43,0.25,0,0.60855,0.61219,0
17,44,0.25,0,0.61084,0.61219,0
17,45,0.25,0,0.61223,0.61616,0
17,46,0.25,0,0.61253,0.61616,0
17,47,0.25,0,0.61478,0.62013,0
17,48,0.25,0,0.61621,0.62013,0
17,49,0.25,0,0.61652,0.62013,0
17,50,0.25,0,0.61876,0.6241,0
17,51,0.25,0,0.62017,0.6241,0
17,52,0.25,0,0.62051,0.6241,0
17,53,0.25,0,0.62296,0.62807,0
17,54,0.25,0,0.62414,0.62807,0
17,55,0.25,0,0.6244,0.62807,0
17,56,0.25,0,0.62629,0.62807,0
17,57,0.25,0,0.62807,0.63203,0
17,58,0.25,0,0.62822,0.70022,0
17,59,0.25,0,0.62931,0.70022,0
17,60,0.25,0,0.63652,0.70022,0
17,61,0.25,0,0.66482,0.70022,0
17,62,0.25,0,0.70022,0.70022,0
18,0,0.25,0,0.21416,0.27201,0
18,1,0.25,0,0.23262,0.27597,0
18,2,0.25,0,0.2701,0.32308,0
18,3,0.25,0,0.27443,0.34416,0
18,4,0.25,0,0.28556,0.34416,0
18,5,0.25,0,0.33016,0.34812,0
18,6,0.25,0,0.34337,0.34812,0
18,7,0.25,0,0.3455,0.40837,0
18,8,0.25,0,0.34901,0.41631,0
18,9,0.25,0,0.3561,0.41631,0
18,10,0.25,0,0.40335,0.42027,0
18,11,0.25,0,0.41412,0.42027,0
18,12,0.25,0,0.41702,0.42424,0
18,13,0.25,0,0.42036,0.42424,0
18,14,0.25,0,0.42127,0.42821,0
18,15,0.25,0,0.42437,0.42821,0
18,16,0.25,0,0.42551,0.43218,0
18,17,0.25,0,0.42832,0.43218,0
18,18,0.25,0,0.42929,0.43615,0
18,19,0.25,0,0.43232,0.43615,0
18,20,0.25,0,0.43354,0.44012,0
18,21,0.25,0,0.43639,0.44408,0
18,22,0.25,0,0.43826,0.5083,0
18,23,0.25,0,0.44107,0.5083,0
18,24,0.25,0,0.44828,0.51227,0
18,25,0.25,0,0.48688,0.51227,0
18,26,0.25,0,0.50924,0.51227,0
18,27,0.25,0,0.51232,0.51623,0
18,28,0.25,0,0.51288,0.51623,0
18,29,0.25,0,0.51625,0.5202,0
18,30,0.25,0,0.51654,0.5202,0
18,31,0.25,0,0.51868,0.5202,0
18,32,0.25,0,0.52029,0.52417,0
18,33,0.25,0,0.52106,0.52814,0
18,34,0.25,0,0.5242,0.52814,0
18,35,0.25,0,0.52446,0.52814,0
18,36,0.25,0,0.52649,0.53211,0
18,37,0.25,0,0.52826,0.53211,0
18,38,0.25,0,0.52916,0.53608,0
18,39,0.25,0,0.53219,0.53608,0
18,40,0.25,0,0.53288,0.54004,0
18,41,0.25,0,0.53612,0.54004,0
18,42,0.25,0,0.53653,0.54004,0
18,43,0.25,0,0.53939,0.54401,0
18,44,0.25,0,0.54015,0.54401,0
18,45,0.25,0,0.54096,0.54401,0
18,46,0.25,0,0.54403,0.54798,0
18,47,0.25,0,0.54416,0.54798,0
18,48,0.25,0,0.54516,0.54798,0
18,49,0.25,0,0.54828,0.62013,0
18,50,0.25,0,0.55044,0.62013,0
18,51,0.25,0,0.56863,0.62013,0
18,52,0.25,0,0.62015,0.6241,0
18,53,0.25,0,0.62036,0.6241,0
18,54,0.25,0,0.62186,0.6241,0
18,55,0.25,0,0.62411,0.62807,0
18,56,0.25,0,0.62425,0.62807,0
18,57,0.25,0,0.62529,0.62807,0
18,58,0.25,0,0.62807,0.63203,0
18,59,0.25,0,0.62821,0.70022,0
18,60,0.25,0,0.62908,0.70022,0
18,61,0.25,0,0.63555,0.70022,0
18,62,0.25,0,0.66042,0.70022,0
18,63,0.25,0,0.70023,0.70418,0
18,64,0.25,0,0.70032,0.70418,0
18,65,0.25,0,0.70095,0.70418,0
18,66,0.25,0,0.70419,0.70815,0
18,67,0.25,0,0.70427,0.70815,0
18,68,0.25,0,0.70483,0.70815,0
18,69,0.25,0,0.70815,0.70815,0
19,0,0.25,0,0.21231,0.27201,0
19,1,0.25,0,0.23022,0.27597,0
19,2,0.25,0,0.27015,0.27971,0
19,3,0.25,0,0.27425,0.34019,0
19,4,0.25,0,0.28325,0.34416,0
19,5,0.25,0,0.32995,0.34812,0
19,6,0.25,0,0.34129,0.40043,0
19,7,0.25,0,0.3452,0.40837,0
19,8,0.25,0,0.35318,0.41234,0
19,9,0.25,0,0.39272,0.41631,0
19,10,0.25,0,0.40915,0.41631,0
19,11,0.25,0,0.41323,0.42027,0
19,12,0.25,0,0.41642,0.42027,0
19,13,0.25,0,0.41764,0.42424,0
19,14,0.25,0,0.4205,0.42424,0
19,15,0.25,0,0.4221,0.42821,0
19,16,0.25,0,0.4244,0.45437,0
19,17,0.25,0,0.42563,0.45437,0
19,18,0.25,0,0.43005,0.45437,0
19,19,0.25,0,0.44361,0.48449,0
19,20,0.25,0,0.45677,0.48846,0
19,21,0.25,0,0.47679,0.49242,0
19,22,0.25,0,0.48527,0.49242,0
19,23,0.25,0,0.48918,0.50036,0
19,24,0.25,0,0.49259,0.50036,0
19,25,0.25,0,0.49412,0.50036,0
19,26,0.25,0,0.49831,0.50433,0
19,27,0.25,0,0.50042,0.50433,0
19,28,0.25,0,0.50089,0.50433,0
19,29,0.25,0,0.50434,0.5083,0
19,30,0.25,0,0.50449,0.5083,0
19,31,0.25,0,0.50558,0.51227,0
19,32,0.25,0,0.50842,0.51227,0
19,33,0.25,0,0.50935,0.51623,0
19,34,0.25,0,0.51231,0.51623,0
19,35,0.25,0,0.51272,0.5202,0
19,36,0.25,0,0.51574,0.5202,0
19,37,0.25,0,0.51653,0.5202,0
19,38,0.25,0,0.51833,0.5202,0
19,39,0.25,0,0.52022,0.52417,0
19,40,0.25,0,0.52039,0.52417,0
19,41,0.25,0,0.52158,0.52417,0
19,42,0.25,0,0.52419,0.52814,0
19,43,0.25,0,0.52432,0.52814,0
19,44,0.25,0,0.52523,0.52814,0
19,45,0.25,0,0.52815,0.53211,0
19,46,0.25,0,0.52824,0.53211,0
19,47,0.25,0,0.52889,0.53211,0
19,48,0.25,0,0.53211,0.53211,0
20,0,0.5,1,0.21024,0.28203,0
20,1,0.5,1,0.22703,0.32917,0
20,2,0.5,1,0.27157,0.32917,0
20,3,0.5,1,0.28462,0.34416,0
20,4,0.5,1,0.31365,0.34812,0
20,5,0.5,1,0.3359,0.3875,0
20,6,0.5,1,0.34516,0.40837,0
20,7,0.5,1,0.35248,0.41631,0
20,8,0.5,1,0.38136,0.41631,0
20,9,0.5,1,0.41026,0.42027,0
20,10,0.5,1,0.41633,0.42424,0
20,11,0.5,1,0.41975,0.42821,0
20,12,0.5,1,0.42204,0.48846,0
20,13,0.5,1,0.42565,0.48846,0
20,14,0.5,1,0.43226,0.49242,0
20,15,0.5,1,0.45734,0.49639,0
20,16,0.5,1,0.49023,0.49639,0
20,17,0.5,1,0.49436,0.50036,0
20,18,0.5,1,0.49683,0.50036,0
20,19,0.5,1,0.49939,0.50433,0
20,20,0.5,1,0.50062,0.50433,0
20,21,0.5,1,0.50203,0.5083,0
20,22,0.5,1,0.50465,0.58442,0
20,23,0.5,1,0.50705,0.58838,0
20,24,0.5,1,0.51759,0.58838,0
20,25,0.5,1,0.56673,0.58838,0
20,26,0.5,1,0.5851,0.58838,0
20,27,0.5,1,0.5884,0.59235,0
20,28,0.5,1,0.58856,0.59235,0
20,29,0.5,1,0.5895,0.59632,0
20,30,0.5,1,0.59242,0.59632,0
20,31,0.5,1,0.59283,0.60029,0
20,32,0.5,1,0.59507,0.60029,0
20,33,0.5,1,0.59664,0.60426,0
20,34,0.5,1,0.5981,0.60426,0
20,35,0.5,1,0.60052,0.60426,0
20,36,0.5,1,0.60186,0.60823,0
20,37,0.5,1,0.60456,0.61219,0
20,38,0.5,1,0.60614,0.61219,0
20,39,0.5,1,0.60844,0.61219,0
20,40,0.5,1,0.6095,0.61219,0
20,41,0.5,1,0.6122,0.61616,0
20,42,0.5,1,0.61228,0.61616,0
20,43,0.5,1,0.61276,0.62013,0
20,44,0.5,1,0.61531,0.62013,0
20,45,0.5,1,0.61639,0.6241,0
20,46,0.5,1,0.61757,0.6241,0
20,47,0.5,1,0.6203,0.6241,0
20,48,0.5,1,0.62115,0.6241,0
20,49,0.5,1,0.62413,0.62807,0
20,50,0.5,1,0.62426,0.63203,0
20,51,0.5,1,0.62489,0.63203,0
20,52,0.5,1,0.62815,0.63203,0
20,53,0.5,1,0.6285,0.64394,0
20,54,0.5,1,0.63037,0.64394,0
20,55,0.5,1,0.63247,0.64394,0
20,56,0.5,1,0.63467,0.64394,0
20,57,0.5,1,0.6427,0.64394,0
20,58,0.5,1,0.64396,0.64791,0
20,59,0.5,1,0.64406,0.64791,0
20,60,0.5,1,0.64461,0.64791,0
20,61,0.5,1,0.64751,0.65188,0
20,62,0.5,1,0.64801,0.71609,0
20,63,0.5,1,0.64857,0.71609,0
20,64,0.5,1,0.65212,0.72006,0
20,65,0.5,1,0.66947,0.72006,0
20,66,0.5,1,0.71619,0.72006,0
20,67,0.5,1,0.71766,0.72006,0
20,68,0.5,1,0.72006,0.72006,0
21,0,0.5,1,0.21174,0.27597,0
21,1,0.5,1,0.22873,0.35209,0
21,2,0.5,1,0.27202,0.35209,0
21,3,0.5,1,0.29001,0.35209,0
