run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm1_07,12,0.25,1,0.37174,0.41667,0
s0.25_ecm1_07,13,0.25,1,0.40177,0.425,0
s0.25_ecm1_07,14,0.25,1,0.41534,0.425,0
s0.25_ecm1_07,15,0.25,1,0.42047,0.43333,0
s0.25_ecm1_07,16,0.25,1,0.42578,0.46667,0
s0.25_ecm1_07,17,0.25,1,0.43181,0.46667,0
s0.25_ecm1_07,18,0.25,1,0.43729,0.46667,0
s0.25_ecm1_07,19,0.25,1,0.456,0.475,0
s0.25_ecm1_07,20,0.25,1,0.46759,0.48333,0
s0.25_ecm1_07,21,0.25,1,0.47453,0.48333,0
s0.25_ecm1_07,22,0.25,1,0.4771,0.49167,0
s0.25_ecm1_07,23,0.25,1,0.48363,0.49167,0
s0.25_ecm1_07,24,0.25,1,0.48584,0.5,0
s0.25_ecm1_07,25,0.25,1,0.49183,0.5,0
s0.25_ecm1_07,26,0.25,1,0.49333,0.50833,0
s0.25_ecm1_07,27,0.25,1,0.50017,0.50833,0
s0.25_ecm1_07,28,0.25,1,0.5015,0.51667,0
s0.25_ecm1_07,29,0.25,1,0.50844,0.51667,0
s0.25_ecm1_07,30,0.25,1,0.50956,0.51667,0
s0.25_ecm1_07,31,0.25,1,0.51669,0.525,0
s0.25_ecm1_07,32,0.25,1,0.51717,0.525,0
s0.25_ecm1_07,33,0.25,1,0.52082,0.55833,0
s0.25_ecm1_07,34,0.25,1,0.52534,0.55833,0
s0.25_ecm1_07,35,0.25,1,0.52785,0.575,0
s0.25_ecm1_07,36,0.25,1,0.54225,0.575,0
s0.25_ecm1_07,37,0.25,1,0.55956,0.575,0
s0.25_ecm1_07,38,0.25,1,0.56791,0.58333,0
s0.25_ecm1_07,39,0.25,1,0.57519,0.58333,0
s0.25_ecm1_07,40,0.25,1,0.57656,0.58333,0
s0.25_ecm1_07,41,0.25,1,0.58334,0.59167,0
s0.25_ecm1_07,42,0.25,1,0.58356,0.59167,0
s0.25_ecm1_07,43,0.25,1,0.58509,0.59167,0
s0.25_ecm1_07,44,0.25,1,0.5917,0.6,0
s0.25_ecm1_07,45,0.25,1,0.59199,0.6,0
s0.25_ecm1_07,46,0.25,1,0.59405,0.6,0
s0.25_ecm1_07,47,0.25,1,0.60003,0.60833,0
s0.25_ecm1_07,48,0.25,1,0.60042,0.65833,0
s0.25_ecm1_07,49,0.25,1,0.60312,0.65833,0
s0.25_ecm1_07,50,0.25,1,0.61207,0.65833,0
s0.25_ecm1_07,51,0.25,1,0.63715,0.65833,0
s0.25_ecm1_07,52,0.25,1,0.65838,0.66667,0
s0.25_ecm1_07,53,0.25,1,0.65874,0.675,0
s0.25_ecm1_07,54,0.25,1,0.6613,0.675,0
s0.25_ecm1_07,55,0.25,1,0.66717,0.675,0
s0.25_ecm1_07,56,0.25,1,0.67038,0.68333,0
s0.25_ecm1_07,57,0.25,1,0.67507,0.68333,0
s0.25_ecm1_07,58,0.25,1,0.67546,0.68333,0
s0.25_ecm1_07,59,0.25,1,0.67833,0.69167,0
s0.25_ecm1_07,60,0.25,1,0.68344,0.69167,0
s0.25_ecm1_07,61,0.25,1,0.68415,0.69167,0
s0.25_ecm1_07,62,0.25,1,0.68925,0.7,0
s0.25_ecm1_07,63,0.25,1,0.69178,0.7,0
s0.25_ecm1_07,64,0.25,1,0.69254,0.7,0
s0.25_ecm1_07,65,0.25,1,0.69799,0.70833,0
s0.25_ecm1_07,66,0.25,1,0.70009,0.70833,0
s0.25_ecm1_07,67,0.25,1,0.7007,0.70833,0
s0.25_ecm1_07,68,0.25,1,0.70495,0.70833,0
s0.25_ecm1_07,69,0.25,1,0.70835,0.71667,0
s0.25_ecm1_07,70,0.25,1,0.70847,0.71667,0
s0.25_ecm1_07,71,0.25,1,0.70927,0.71667,0
s0.25_ecm1_07,72,0.25,1,0.71479,0.725,0
s0.25_ecm1_07,73,0.25,1,0.71679,0.725,0
s0.25_ecm1_07,74,0.25,1,0.71766,0.725,0
s0.25_ecm1_07,75,0.25,1,0.72383,0.725,0
s0.25_ecm1_07,76,0.25,1,0.72503,0.73333,0
s0.25_ecm1_07,77,0.25,1,0.72528,0.74167,0
s0.25_ecm1_07,78,0.25,1,0.7271,0.74167,0
s0.25_ecm1_07,79,0.25,1,0.73363,0.74167,0
s0.25_ecm1_07,80,0.25,1,0.73561,0.775,0
s0.25_ecm1_07,81,0.25,1,0.74247,0.79167,0
s0.25_ecm1_07,82,0.25,1,0.74798,0.79167,0
s0.25_ecm1_07,83,0.25,1,0.77589,0.79167,0
s0.25_ecm1_07,84,0.25,1,0.78139,0.79167,0
s0.25_ecm1_07,85,0.25,1,0.79168,0.8,0
s0.25_ecm1_07,86,0.25,1,0.79173,0.8,0
s0.25_ecm1_07,87,0.25,1,0.79208,0.8,0
s0.25_ecm1_07,88,0.25,1,0.79452,0.8,0
s0.25_ecm1_07,89,0.25,1,0.80001,0.80833,0
s0.25_ecm1_07,90,0.25,1,0.80009,0.80833,0
s0.25_ecm1_07,91,0.25,1,0.80065,0.80833,0
s0.25_ecm1_07,92,0.25,1,0.80444,0.85,0
s0.25_ecm1_07,93,0.25,1,0.80875,0.85,0
s0.25_ecm1_07,94,0.25,1,0.81133,0.85,0
s0.25_ecm1_07,95,0.25,1,0.83054,0.85833,0
s0.25_ecm1_07,96,0.25,1,0.85005,0.85833,0
s0.25_ecm1_07,97,0.25,1,0.85037,0.85833,0
s0.25_ecm1_07,98,0.25,1,0.85252,0.85833,0
s0.25_ecm1_07,99,0.25,1,0.85835,0.86667,0
s0.25_ecm1_07,100,0.25,1,0.85846,0.86667,0
s0.25_ecm1_07,101,0.25,1,0.85916,0.86667,0
s0.25_ecm1_07,102,0.25,1,0.86396,0.86667,0
s0.25_ecm1_07,103,0.25,1,0.86671,0.875,0
s0.25_ecm1_07,104,0.25,1,0.86699,0.875,0
s0.25_ecm1_07,105,0.25,1,0.86895,0.875,0
s0.25_ecm1_07,106,0.25,1,0.87501,0.88333,0
s0.25_ecm1_07,107,0.25,1,0.87511,0.88333,0
s0.25_ecm1_07,108,0.25,1,0.87577,0.88333,0
s0.25_ecm1_07,109,0.25,1,0.88037,0.88333,0
s0.25_ecm1_07,110,0.25,1,0.88338,0.89167,0
s0.25_ecm1_07,111,0.25,1,0.88368,0.89167,0
s0.25_ecm1_07,112,0.25,1,0.88575,0.94167,0
s0.25_ecm1_07,113,0.25,1,0.89228,0.94167,0
s0.25_ecm1_07,114,0.25,1,0.89632,0.95,0
s0.25_ecm1_07,115,0.25,1,0.92467,0.95,0
s0.25_ecm1_07,116,0.25,1,0.94196,0.95,0
s0.25_ecm1_07,117,0.25,1,0.94358,0.95,0
s0.25_ecm1_07,118,0.25,1,0.95,0.95,0
s0.25_ecm1_08,0,0.25,1,0.2434,0.28333,0
s0.25_ecm1_08,1,0.25,1,0.25579,0.3,0
s0.25_ecm1_08,2,0.25,1,0.27914,0.33333,0
s0.25_ecm1_08,3,0.25,1,0.29071,0.34167,0
s0.25_ecm1_08,4,0.25,1,0.30959,0.35,0
s0.25_ecm1_08,5,0.25,1,0.33454,0.35,0
s0.25_ecm1_08,6,0.25,1,0.34292,0.35833,0
s0.25_ecm1_08,7,0.25,1,0.35056,0.36667,0
s0.25_ecm1_08,8,0.25,1,0.35629,0.36667,0
s0.25_ecm1_08,9,0.25,1,0.36086,0.375,0
s0.25_ecm1_08,10,0.25,1,0.36733,0.38333,0
s0.25_ecm1_08,11,0.25,1,0.37317,0.38333,0
s0.25_ecm1_08,12,0.25,1,0.37655,0.39167,0
s0.25_ecm1_08,13,0.25,1,0.38376,0.4,0
s0.25_ecm1_08,14,0.25,1,0.38729,0.4,0
s0.25_ecm1_08,15,0.25,1,0.39309,0.40833,0
s0.25_ecm1_08,16,0.25,1,0.40017,0.40833,0
s0.25_ecm1_08,17,0.25,1,0.40178,0.44167,0
s0.25_ecm1_08,18,0.25,1,0.40877,0.44167,0
s0.25_ecm1_08,19,0.25,1,0.412,0.44167,0
s0.25_ecm1_08,20,0.25,1,0.43086,0.45833,0
s0.25_ecm1_08,21,0.25,1,0.44193,0.45833,0
s0.25_ecm1_08,22,0.25,1,0.44405,0.46667,0
s0.25_ecm1_08,23,0.25,1,0.45337,0.46667,0
s0.25_ecm1_08,24,0.25,1,0.45934,0.46667,0
s0.25_ecm1_08,25,0.25,1,0.46608,0.475,0
s0.25_ecm1_08,26,0.25,1,0.46719,0.475,0
s0.25_ecm1_08,27,0.25,1,0.47082,0.48333,0
s0.25_ecm1_08,28,0.25,1,0.47542,0.49167,0
s0.25_ecm1_08,29,0.25,1,0.47833,0.49167,0
s0.25_ecm1_08,30,0.25,1,0.4841,0.53333,0
s0.25_ecm1_08,31,0.25,1,0.48972,0.53333,0
s0.25_ecm1_08,32,0.25,1,0.49688,0.54167,0
s0.25_ecm1_08,33,0.25,1,0.53007,0.55,0
s0.25_ecm1_08,34,0.25,1,0.53457,0.55,0
s0.25_ecm1_08,35,0.25,1,0.54221,0.55833,0
s0.25_ecm1_08,36,0.25,1,0.54564,0.55833,0
s0.25_ecm1_08,37,0.25,1,0.55055,0.55833,0
s0.25_ecm1_08,38,0.25,1,0.55398,0.55833,0
s0.25_ecm1_08,39,0.25,1,0.55837,0.56667,0
s0.25_ecm1_08,40,0.25,1,0.55867,0.56667,0
s0.25_ecm1_08,41,0.25,1,0.56097,0.56667,0
s0.25_ecm1_08,42,0.25,1,0.56673,0.575,0
s0.25_ecm1_08,43,0.25,1,0.56728,0.61667,0
s0.25_ecm1_08,44,0.25,1,0.57131,0.625,0
s0.25_ecm1_08,45,0.25,1,0.5771,0.625,0
s0.25_ecm1_08,46,0.25,1,0.59152,0.625,0
s0.25_ecm1_08,47,0.25,1,0.62015,0.63333,0
s0.25_ecm1_08,48,0.25,1,0.62513,0.63333,0
s0.25_ecm1_08,49,0.25,1,0.62608,0.63333,0
s0.25_ecm1_08,50,0.25,1,0.63299,0.64167,0
s0.25_ecm1_08,51,0.25,1,0.63357,0.64167,0
s0.25_ecm1_08,52,0.25,1,0.63514,0.64167,0
s0.25_ecm1_08,53,0.25,1,0.64168,0.65,0
s0.25_ecm1_08,54,0.25,1,0.64186,0.65,0
s0.25_ecm1_08,55,0.25,1,0.64311,0.65,0
s0.25_ecm1_08,56,0.25,1,0.65,0.65,0
s0.25_ecm0_00,0,0.25,0,0.24281,0.29167,0
s0.25_ecm0_00,1,0.25,0,0.25599,0.29167,0
s0.25_ecm0_00,2,0.25,0,0.28231,0.32051,0
s0.25_ecm0_00,3,0.25,0,0.29305,0.32468,0
s0.25_ecm0_00,4,0.25,0,0.30516,0.32821,0
s0.25_ecm0_00,5,0.25,0,0.3207,0.34167,0
s0.25_ecm0_00,6,0.25,0,0.32663,0.34167,0
s0.25_ecm0_00,7,0.25,0,0.33275,0.37013,0
s0.25_ecm0_00,8,0.25,0,0.34051,0.37013,0
s0.25_ecm0_00,9,0.25,0,0.35014,0.37807,0
s0.25_ecm0_00,10,0.25,0,0.37027,0.37807,0
s0.25_ecm0_00,11,0.25,0,0.37188,0.386,0
s0.25_ecm0_00,12,0.25,0,0.37834,0.386,0
s0.25_ecm0_00,13,0.25,0,0.38075,0.39394,0
s0.25_ecm0_00,14,0.25,0,0.38643,0.39394,0
s0.25_ecm0_00,15,0.25,0,0.39003,0.40188,0
s0.25_ecm0_00,16,0.25,0,0.39426,0.40188,0
s0.25_ecm0_00,17,0.25,0,0.39687,0.40981,0
s0.25_ecm0_00,18,0.25,0,0.40214,0.41667,0
s0.25_ecm0_00,19,0.25,0,0.40427,0.41775,0
s0.25_ecm0_00,20,0.25,0,0.41037,0.41775,0
s0.25_ecm0_00,21,0.25,0,0.41446,0.43939,0
s0.25_ecm0_00,22,0.25,0,0.41889,0.44733,0
s0.25_ecm0_00,23,0.25,0,0.42674,0.44733,0
s0.25_ecm0_00,24,0.25,0,0.43616,0.45527,0
s0.25_ecm0_00,25,0.25,0,0.44584,0.45527,0
s0.25_ecm0_00,26,0.25,0,0.44828,0.45527,0
s0.25_ecm0_00,27,0.25,0,0.45497,0.4632,0
s0.25_ecm0_00,28,0.25,0,0.45561,0.4632,0
s0.25_ecm0_00,29,0.25,0,0.45798,0.47114,0
s0.25_ecm0_00,30,0.25,0,0.46331,0.47114,0
s0.25_ecm0_00,31,0.25,0,0.46423,0.47114,0
s0.25_ecm0_00,32,0.25,0,0.47109,0.47908,0
s0.25_ecm0_00,33,0.25,0,0.47162,0.47908,0
s0.25_ecm0_00,34,0.25,0,0.47494,0.47908,0
s0.25_ecm0_00,35,0.25,0,0.47917,0.48701,0
s0.25_ecm0_00,36,0.25,0,0.47987,0.48701,0
s0.25_ecm0_00,37,0.25,0,0.48497,0.49495,0
s0.25_ecm0_00,38,0.25,0,0.48725,0.5404,0
s0.25_ecm0_00,39,0.25,0,0.489,0.5404,0
s0.25_ecm0_00,40,0.25,0,0.49781,0.5404,0
s0.25_ecm0_00,41,0.25,0,0.51716,0.54834,0
s0.25_ecm0_00,42,0.25,0,0.5405,0.54834,0
s0.25_ecm0_00,43,0.25,0,0.54124,0.55628,0
s0.25_ecm0_00,44,0.25,0,0.54675,0.55628,0
s0.25_ecm0_00,45,0.25,0,0.54913,0.55628,0
s0.25_ecm0_00,46,0.25,0,0.55415,0.55628,0
s0.25_ecm0_00,47,0.25,0,0.55634,0.56421,0
s0.25_ecm0_00,48,0.25,0,0.55684,0.56421,0
s0.25_ecm0_00,49,0.25,0,0.5604,0.57215,0
s0.25_ecm0_00,50,0.25,0,0.56432,0.57215,0
s0.25_ecm0_00,51,0.25,0,0.56508,0.57215,0
s0.25_ecm0_00,52,0.25,0,0.57051,0.57215,0
s0.25_ecm0_00,53,0.25,0,0.57219,0.58009,0
s0.25_ecm0_00,54,0.25,0,0.57252,0.58009,0
s0.25_ecm0_00,55,0.25,0,0.57478,0.58802,0
s0.25_ecm0_00,56,0.25,0,0.58021,0.58802,0
s0.25_ecm0_00,57,0.25,0,0.581,0.58802,0
s0.25_ecm0_00,58,0.25,0,0.58658,0.59596,0
s0.25_ecm0_00,59,0.25,0,0.58825,0.59596,0
s0.25_ecm0_00,60,0.25,0,0.58963,0.59596,0
s0.25_ecm0_00,61,0.25,0,0.59596,0.59596,0
s0.25_ecm0_01,0,0.25,0,0.24375,0.28333,0
s0.25_ecm0_01,1,0.25,0,0.25595,0.29167,0
s0.25_ecm0_01,2,0.25,0,0.28057,0.31674,0
s0.25_ecm0_01,3,0.25,0,0.28967,0.33333,0
s0.25_ecm0_01,4,0.25,0,0.29977,0.33333,0
s0.25_ecm0_01,5,0.25,0,0.31773,0.34167,0
s0.25_ecm0_01,6,0.25,0,0.33071,0.36219,0
s0.25_ecm0_01,7,0.25,0,0.33754,0.36219,0
s0.25_ecm0_01,8,0.25,0,0.34462,0.37013,0
s0.25_ecm0_01,9,0.25,0,0.35839,0.37013,0
s0.25_ecm0_01,10,0.25,0,0.36408,0.37013,0
s0.25_ecm0_01,11,0.25,0,0.37027,0.37807,0
s0.25_ecm0_01,12,0.25,0,0.37176,0.386,0
s0.25_ecm0_01,13,0.25,0,0.37823,0.386,0
s0.25_ecm0_01,14,0.25,0,0.37991,0.39394,0
s0.25_ecm0_01,15,0.25,0,0.38626,0.40188,0
s0.25_ecm0_01,16,0.25,0,0.38844,0.40188,0
s0.25_ecm0_01,17,0.25,0,0.39522,0.40981,0
s0.25_ecm0_01,18,0.25,0,0.40217,0.41775,0
s0.25_ecm0_01,19,0.25,0,0.40452,0.41775,0
s0.25_ecm0_01,20,0.25,0,0.41064,0.42569,0
s0.25_ecm0_01,21,0.25,0,0.41643,0.42569,0
s0.25_ecm0_01,22,0.25,0,0.41863,0.42569,0
s0.25_ecm0_01,23,0.25,0,0.42453,0.43362,0
s0.25_ecm0_01,24,0.25,0,0.42599,0.43362,0
s0.25_ecm0_01,25,0.25,0,0.42815,0.44156,0
s0.25_ecm0_01,26,0.25,0,0.43385,0.44156,0
s0.25_ecm0_01,27,0.25,0,0.43554,0.44156,0
s0.25_ecm0_01,28,0.25,0,0.44159,0.44949,0
s0.25_ecm0_01,29,0.25,0,0.44198,0.44949,0
s0.25_ecm0_01,30,0.25,0,0.44475,0.44949,0
s0.25_ecm0_01,31,0.25,0,0.44953,0.45743,0
s0.25_ecm0_01,32,0.25,0,0.44998,0.45743,0
s0.25_ecm0_01,33,0.25,0,0.45307,0.46537,0
s0.25_ecm0_01,34,0.25,0,0.45761,0.46537,0
s0.25_ecm0_01,35,0.25,0,0.45874,0.46537,0
s0.25_ecm0_01,36,0.25,0,0.46539,0.4733,0
s0.25_ecm0_01,37,0.25,0,0.46569,0.4733,0
s0.25_ecm0_01,38,0.25,0,0.46769,0.4733,0
s0.25_ecm0_01,39,0.25,0,0.47334,0.48124,0
s0.25_ecm0_01,40,0.25,0,0.47357,0.48124,0
s0.25_ecm0_01,41,0.25,0,0.47534,0.48124,0
s0.25_ecm0_01,42,0.25,0,0.48126,0.48918,0
s0.25_ecm0_01,43,0.25,0,0.48148,0.48918,0
s0.25_ecm0_01,44,0.25,0,0.48296,0.49711,0
s0.25_ecm0_01,45,0.25,0,0.48923,0.49711,0
s0.25_ecm0_01,46,0.25,0,0.48968,0.54257,0
s0.25_ecm0_01,47,0.25,0,0.49299,0.54257,0
s0.25_ecm0_01,48,0.25,0,0.49988,0.54257,0
s0.25_ecm0_01,49,0.25,0,0.51924,0.54257,0
s0.25_ecm0_01,50,0.25,0,0.54259,0.55051,0
s0.25_ecm0_01,51,0.25,0,0.54279,0.55051,0
s0.25_ecm0_01,52,0.25,0,0.54416,0.55051,0
s0.25_ecm0_01,53,0.25,0,0.55052,0.55844,0
s0.25_ecm0_01,54,0.25,0,0.55071,0.59596,0
s0.25_ecm0_01,55,0.25,0,0.55224,0.59596,0
s0.25_ecm0_01,56,0.25,0,0.5614,0.61183,0
s0.25_ecm0_01,57,0.25,0,0.58084,0.61183,0
s0.25_ecm0_01,58,0.25,0,0.59759,0.61183,0
s0.25_ecm0_01,59,0.25,0,0.60775,0.61183,0
s0.25_ecm0_01,60,0.25,0,0.61186,0.61977,0
s0.25_ecm0_01,61,0.25,0,0.61204,0.61977,0
s0.25_ecm0_01,62,0.25,0,0.61334,0.61977,0
s0.25_ecm0_01,63,0.25,0,0.61979,0.62771,0
s0.25_ecm0_01,64,0.25,0,0.62,0.62771,0
s0.25_ecm0_01,65,0.25,0,0.62139,0.62771,0
s0.25_ecm0_01,66,0.25,0,0.62771,0.62771,0
s0.25_ecm1_09,0,0.25,1,0.2439,0.29167,0
s0.25_ecm1_09,1,0.25,1,0.25615,0.325,0
s0.25_ecm1_09,2,0.25,1,0.28245,0.33333,0
s0.25_ecm1_09,3,0.25,1,0.29558,0.34167,0
s0.25_ecm1_09,4,0.25,1,0.31997,0.34167,0
s0.25_ecm1_09,5,0.25,1,0.33354,0.35,0
s0.25_ecm1_09,6,0.25,1,0.34057,0.35,0
s0.25_ecm1_09,7,0.25,1,0.34487,0.38333,0
s0.25_ecm1_09,8,0.25,1,0.35107,0.38333,0
s0.25_ecm1_09,9,0.25,1,0.35948,0.39167,0
s0.25_ecm1_09,10,0.25,1,0.37398,0.39167,0
s0.25_ecm1_09,11,0.25,1,0.38462,0.4,0
s0.25_ecm1_09,12,0.25,1,0.39197,0.4,0
s0.25_ecm1_09,13,0.25,1,0.39523,0.40833,0
s0.25_ecm1_09,14,0.25,1,0.40072,0.41667,0
s0.25_ecm1_09,15,0.25,1,0.40651,0.41667,0
s0.25_ecm1_09,16,0.25,1,0.41078,0.425,0
s0.25_ecm1_09,17,0.25,1,0.41694,0.43333,0
s0.25_ecm1_09,18,0.25,1,0.4191,0.43333,0
s0.25_ecm1_09,19,0.25,1,0.42575,0.43333,0
s0.25_ecm1_09,20,0.25,1,0.43112,0.44167,0
s0.25_ecm1_09,21,0.25,1,0.43359,0.44167,0
s0.25_ecm1_09,22,0.25,1,0.43548,0.44167,0
s0.25_ecm1_09,23,0.25,1,0.44175,0.48333,0
s0.25_ecm1_09,24,0.25,1,0.44266,0.48333,0
s0.25_ecm1_09,25,0.25,1,0.44972,0.48333,0
s0.25_ecm1_09,26,0.25,1,0.46981,0.49167,0
s0.25_ecm1_09,27,0.25,1,0.48362,0.49167,0
s0.25_ecm1_09,28,0.25,1,0.48593,0.5,0
s0.25_ecm1_09,29,0.25,1,0.49188,0.5,0
s0.25_ecm1_09,30,0.25,1,0.49342,0.5,0
s0.25_ecm1_09,31,0.25,1,0.50009,0.50833,0
s0.25_ecm1_09,32,0.25,1,0.50088,0.50833,0
s0.25_ecm1_09,33,0.25,1,0.50683,0.51667,0
s0.25_ecm1_09,34,0.25,1,0.50887,0.51667,0
s0.25_ecm1_09,35,0.25,1,0.51255,0.525,0
s0.25_ecm1_09,36,0.25,1,0.51727,0.53333,0
s0.25_ecm1_09,37,0.25,1,0.52155,0.56667,0
s0.25_ecm1_09,38,0.25,1,0.52614,0.56667,0
s0.25_ecm1_09,39,0.25,1,0.53421,0.56667,0
s0.25_ecm1_09,40,0.25,1,0.54586,0.56667,0
s0.25_ecm1_09,41,0.25,1,0.56673,0.575,0
s0.25_ecm1_09,42,0.25,1,0.56724,0.575,0
s0.25_ecm1_09,43,0.25,1,0.57106,0.58333,0
s0.25_ecm1_09,44,0.25,1,0.57527,0.58333,0
s0.25_ecm1_09,45,0.25,1,0.57714,0.58333,0
s0.25_ecm1_09,46,0.25,1,0.5834,0.59167,0
s0.25_ecm1_09,47,0.25,1,0.58398,0.59167,0
s0.25_ecm1_09,48,0.25,1,0.58816,0.6,0
s0.25_ecm1_09,49,0.25,1,0.59197,0.6,0
s0.25_ecm1_09,50,0.25,1,0.59418,0.6,0
s0.25_ecm1_09,51,0.25,1,0.60011,0.60833,0
s0.25_ecm1_09,52,0.25,1,0.60093,0.60833,0
s0.25_ecm1_09,53,0.25,1,0.60678,0.61667,0
s0.25_ecm1_09,54,0.25,1,0.60861,0.61667,0
s0.25_ecm1_09,55,0.25,1,0.61038,0.625,0
s0.25_ecm1_09,56,0.25,1,0.61678,0.625,0
s0.25_ecm1_09,57,0.25,1,0.61765,0.625,0
s0.25_ecm1_09,58,0.25,1,0.62365,0.63333,0
s0.25_ecm1_09,59,0.25,1,0.62513,0.66667,0
s0.25_ecm1_09,60,0.25,1,0.62598,0.66667,0
s0.25_ecm1_09,61,0.25,1,0.63204,0.66667,0
s0.25_ecm1_09,62,0.25,1,0.64816,0.68333,0
s0.25_ecm1_09,63,0.25,1,0.66677,0.68333,0
s0.25_ecm1_09,64,0.25,1,0.66752,0.68333,0
s0.25_ecm1_09,65,0.25,1,0.67288,0.68333,0
s0.25_ecm1_09,66,0.25,1,0.68334,0.69167,0
s0.25_ecm1_09,67,0.25,1,0.68343,0.69167,0
s0.25_ecm1_09,68,0.25,1,0.684,0.69167,0
s0.25_ecm1_09,69,0.25,1,0.68817,0.69167,0
s0.25_ecm1_09,70,0.25,1,0.69168,0.7,0
s0.25_ecm1_09,71,0.25,1,0.69174,0.7,0
s0.25_ecm1_09,72,0.25,1,0.69215,0.7,0
s0.25_ecm1_09,73,0.25,1,0.69493,0.70833,0
s0.25_ecm1_09,74,0.25,1,0.70008,0.70833,0
s0.25_ecm1_09,75,0.25,1,0.70072,0.70833,0
s0.25_ecm1_09,76,0.25,1,0.70487,0.70833,0
s0.25_ecm1_09,77,0.25,1,0.70837,0.71667,0
s0.25_ecm1_09,78,0.25,1,0.70863,0.71667,0
s0.25_ecm1_09,79,0.25,1,0.71045,0.71667,0
s0.25_ecm1_09,80,0.25,1,0.71667,0.71667,0
s0.25_ecm0_03,0,0.25,0,0.2422,0.28333,0
s0.25_ecm0_03,1,0.25,0,0.25497,0.29167,0
s0.25_ecm0_03,2,0.25,0,0.27984,0.30513,0
s0.25_ecm0_03,3,0.25,0,0.29088,0.33333,0
s0.25_ecm0_03,4,0.25,0,0.30031,0.33333,0
s0.25_ecm0_03,5,0.25,0,0.31357,0.34167,0
s0.25_ecm0_03,6,0.25,0,0.33262,0.34167,0
s0.25_ecm0_03,7,0.25,0,0.33971,0.35,0
s0.25_ecm0_03,8,0.25,0,0.34363,0.35833,0
s0.25_ecm0_03,9,0.25,0,0.35068,0.4,0
s0.25_ecm0_03,10,0.25,0,0.357,0.4,0
s0.25_ecm0_03,11,0.25,0,0.36307,0.4,0
s0.25_ecm0_03,12,0.25,0,0.38668,0.40833,0
s0.25_ecm0_03,13,0.25,0,0.40176,0.41667,0
s0.25_ecm0_03,14,0.25,0,0.40881,0.41667,0
s0.25_ecm0_03,15,0.25,0,0.41321,0.425,0
s0.25_ecm0_03,16,0.25,0,0.41772,0.425,0
s0.25_ecm0_03,17,0.25,0,0.4251,0.43333,0
s0.25_ecm0_03,18,0.25,0,0.4266,0.43333,0
s0.25_ecm0_03,19,0.25,0,0.43348,0.44167,0
s0.25_ecm0_03,20,0.25,0,0.43504,0.45,0
s0.25_ecm0_03,21,0.25,0,0.44184,0.45,0
s0.25_ecm0_03,22,0.25,0,0.44344,0.45833,0
s0.25_ecm0_03,23,0.25,0,0.45021,0.45833,0
s0.25_ecm0_03,24,0.25,0,0.45203,0.46667,0
s0.25_ecm0_03,25,0.25,0,0.45853,0.46667,0
s0.25_ecm0_03,26,0.25,0,0.46036,0.475,0
s0.25_ecm0_03,27,0.25,0,0.46684,0.48333,0
s0.25_ecm0_03,28,0.25,0,0.46851,0.48333,0
s0.25_ecm0_03,29,0.25,0,0.47578,0.49167,0
s0.25_ecm0_03,30,0.25,0,0.48154,0.49167,0
s0.25_ecm0_03,31,0.25,0,0.48598,0.53333,0
s0.25_ecm0_03,32,0.25,0,0.49256,0.53333,0
s0.25_ecm0_03,33,0.25,0,0.49888,0.54167,0
s0.25_ecm0_03,34,0.25,0,0.52573,0.55,0
s0.25_ecm0_03,35,0.25,0,0.53458,0.55,0
s0.25_ecm0_03,36,0.25,0,0.54227,0.55833,0
s0.25_ecm0_03,37,0.25,0,0.54647,0.55833,0
s0.25_ecm0_03,38,0.25,0,0.55118,0.55833,0
s0.25_ecm0_03,39,0.25,0,0.55834,0.56667,0
s0.25_ecm0_03,40,0.25,0,0.55865,0.56667,0
s0.25_ecm0_03,41,0.25,0,0.5607,0.575,0
s0.25_ecm0_03,42,0.25,0,0.56688,0.575,0
s0.25_ecm0_03,43,0.25,0,0.56855,0.58333,0
s0.25_ecm0_03,44,0.25,0,0.57519,0.58333,0
s0.25_ecm0_03,45,0.25,0,0.57678,0.58333,0
s0.25_ecm0_03,46,0.25,0,0.58336,0.59167,0
s0.25_ecm0_03,47,0.25,0,0.5837,0.59167,0
s0.25_ecm0_03,48,0.25,0,0.58597,0.6,0
s0.25_ecm0_03,49,0.25,0,0.59182,0.6,0
s0.25_ecm0_03,50,0.25,0,0.59304,0.6,0
s0.25_ecm0_03,51,0.25,0,0.6,0.6,0
s0.25_ecm0_02,0,0.25,0,0.24341,0.28333,0
s0.25_ecm0_02,1,0.25,0,0.25537,0.29167,0
s0.25_ecm0_02,2,0.25,0,0.28012,0.32051,0
s0.25_ecm0_02,3,0.25,0,0.29028,0.32821,0
s0.25_ecm0_02,4,0.25,0,0.30166,0.32821,0
s0.25_ecm0_02,5,0.25,0,0.32,0.36219,0
s0.25_ecm0_02,6,0.25,0,0.32822,0.36219,0
s0.25_ecm0_02,7,0.25,0,0.33425,0.37013,0
s0.25_ecm0_02,8,0.25,0,0.35152,0.37807,0
s0.25_ecm0_02,9,0.25,0,0.36439,0.37807,0
s0.25_ecm0_02,10,0.25,0,0.37096,0.386,0
s0.25_ecm0_02,11,0.25,0,0.3777,0.39394,0
s0.25_ecm0_02,12,0.25,0,0.38051,0.39394,0
